ID,predict
035_machadopaulacristinamoraisapen.txt,"1	Não me sinto triste	

2	Ando “neura” ou triste	

3	Sinto-me “neura” ou triste todo o tempo e não consigo evitá-lo	

4	Estou tão triste ou infeliz que esse estado se torna penoso para mim	

5	Sinto-me tão triste ou infeliz que não consigo suportar mais este estado	

6	Não estou demasiado pessimista nem me sinto desencorajado em relação ao	

7	Sinto-me com medo do futuro	

8	Sinto que não tenho nada a esperar do que surja no futuro	

9	Creio que nunca conseguirei resolver os meus problemas	

10	Não tenho qualquer esperança no futuro e penso que a minha situação não pode	

11	Não tenho a sensação de ter fracassado	

12	Sinto que tive mais fracassos que a maioria das pessoas	

13	Sinto que realizei muito pouca coisa que tivesse valor ou significado	

14	Quando analiso a minha vida passada tudo o que noto é uma imensidade de	

15	Sinto-me completamente fracassado como pessoa (pai, mãe, marido, mulher)	

16	Não me sinto descontente com nada em especial	

17	Sinto-me aborrecido a maior parte do tempo	

18	Não obtenho satisfação com as coisas que me alegravam antigamente	

19	Nunca mais consigo obter satisfação seja com o que for	

20	Sinto-me descontente com tudo	

21	Não me sinto culpado de nada em particular	

22	Sinto, grande parte do tempo, que sou mau ou que não tenho qualquer valor	

23	Sinto-me bastante culpado	

24	Agora, sinto permanentemente que sou mau e não valho absolutamente nada	

25	Considero que sou muito mau e não valho absolutamente nada	

26	Não sinto que esteja a ser vítima de algum castigo	

27	Tenho o pressentimento de que me pode acontecer alguma coisa de mal	

28	Sinto que estou a ser castigado ou que em breve serei castigado	

29	Sinto que mereço ser castigado	

31	Não me sinto descontente comigo mesmo	

32	Estou desiludido comigo mesmo	

33	Não gosto de mim	

34	Estou bastante desgostoso comigo mesmo	

35	Odeio-me	

36	Não sinto que seja pior do que qualquer outra pessoa	

37	Critico-me a mim mesmo pelas minhas fraquezas ou erros	

38	Acuso-me por tudo de mal que acontece	

39	Não tenho quaisquer ideias de fazer mal a mim mesmo	

40	Tenho ideias de pôr termo à vida, mas não sou capaz de as concretizar	

41	Sinto que seria melhor morrer	

42	Creio que seria melhor para a minha família se eu morresse	

43	Tenho planos concretos sobre a forma como hei-de pôr termo à vida	

44	Matar-me-ia se tivesse oportunidade	

45	-Actualmente não choro mais do que de costume	

46	Choro agora mais do que costumava	

47	Actualmente passo o tempo a chorar e não consigo parar de fazê-Io	

48	Costumava ser capaz de chorar, mas agora nem sequer consigo, mesmo	

49	Não ando agora mais irritado do que de costume	

50	Fico aborrecido ou irritado mais fàcilmente do que costumava	

51	Sinto-me permanentemente irritado	

52	Já não consigo ficar irritado por coisas que me irritavam anteriormente	

53	Não perdi o interesse que tinha nas outras pessoas	

54	Actualmente sinto menos interesse pelos outros do que costumava ter	

55	Perdi quase todo o interesse pelas outras pessoas, sentindo pouca simpatia por	

56	Perdi por completo o interesse pelas outras pessoas, não me importando	

57	Sou capaz de tomar decisões tão bem como antigamente	

58	Actualmente sinto-me menos seguro de mim mesmo e procuro evitar tomar	

59	Não sou capaz de tomar decisões sem a ajuda das outras pessoas	

60	Sinto-me completamente incapaz de tomar decisões	

61	Não acho que tenha pior aspecto do que de costume	

62	-Sinto-me aborrecido porque estou a parecer mais velho ou pouco atraente	

63	Sinto que se deram modificações permanentes na minha aparência que me	

64	Sinto que sou feio ou que tenho um aspecto repulsivo	

65	Sou capaz de trabalhar tão bem como antigamente	

66	Actualmente preciso de um esforço maior do que dantes para começar a	

67	Não consigo trabalhar tão bem como costumava	

68	Tenho de dispender um grande esforço para fazer seja o que for	

69	Sinto-me incapaz de realizar qualquer trabalho, por mais pequeno que seja	

70	Consigo dormir tão bem como dantes	

71	Acordo mais cansado de manhã do que era habitual	

72	Acordo cerca de 1-2 horas mais cedo do que o costume e custa-me voltar a	

73	Acordo todos os dias mais cedo do que o costume e não durmo mais do que	

74	Não me sinto mais cansado do que é habitual	

75	Fico cansado com mais facilidade do que antigamente	

76	Fico cansado quando faço seja o que for	

77	O meu apetite é o mesmo de sempre	

78	O meu apetite não é tão bom como costumava ser	

79	Actualmente o meu apetite está muito pior do que anteriormente	

80	Perdi completamente todo o apetite que tinha	

81	Não tenho perdido muito peso, se é que perdi algum ultimamente	

82	Perdi mais de	

83	Perdi mais de 5 quilos de peso	

84	Perdi mais de 7,5 quilos de peso	

85	A minha saúde não me preocupa mais do que o habitual	

86	Sinto-me preocupado, com dores e sofrimentos, ou má disposião do estômago	

87	Estou tão preocupado com a maneira como me sinto ou com aquilo que sinto,	

88	Encontro-me totalmente preocupado pela maneira como me sinto	

89	Não notei qualquer mudança recente no meu interesse pela vida sexual	

90	Encontro-me menos interessado pela vida sexual do que costumava estar	

91	Actualmente sinto-me menos interessado pela vida sexual	

92	Perdi completamente o interesse que tinha pela vida sexual	
"
006_apadsm5severitymeasurefordepre.txt,"2	Feeling down, depressed, irritable, or hopeless?	

3	Little interest or pleasure in doing things?	

4	Trouble falling asleep, staying asleep, or sleeping too much?	

5	Poor appetite, weight loss, or overeating?	

6	Feeling tired, or having little energy?	

7	Feeling bad about yourself—or feeling that you are a failure, or that you have let yourself or your family down?	

8	Trouble concentrating on things like school work, reading, or watching TV?	

9	Moving or speaking so slowly that other people could have noticed? Or the opposite—being so fidgety or restless that you were moving around a lot more than usual	

10	Thoughts that you would be better off dead, or of hurting yourself in some way?	
"
020_hrcw2protocolopsicomenor18.txt,"1	O material de apoio DAWBA; (2	

2	O seu material de estímulo; (3	

4	Nome completo do jovem (conforme identidade)	

5	Nome completo da mãe biológica (conforme identidade)	

7	Nome do psicólogo	

8	Código do psicólogo	

9	O mesmo endereço contido na folha de agendamento onde está sendo realizada a entrevista	

12	Há 6 anos estamos acompanhando você. Há alguns dias, a sua mãe ou seu pai ou outra pessoa ligada a você recebeu uma visita em casa para uma entrevista detalhada sobre você e hoje iremos fazer a complementação dessa entrevista com algumas tarefas e perguntas sobre como você se sente	

13	Nº do projeto GPPG ou CAAE	

14	Se você concordar em participar da pesquisa, você irá responder a várias perguntas sobre seu comportamento	

15	O exame pode gerar um pouco de angústia	

16	Mesmo depois de começar a participar, você pode decidir não continuar	

17	o andar do HCPA, sala 2227, de segunda à sexta, das 8h às 17h,	

19	Qual nome da instituição	

20	Com ou sem bolsa	

21	Qual nome da instituição	

22	Pública ou privada	

23	Com ou sem bolsa	

25	Você está realizando algum tipo de trabalho	

26	Qual a remuneração que você recebe atualmente	

27	No que você está trabalhando	

28	Eu tenho prazer real no meu trabalho ( )	

29	O meu gosto pelo trabalho está acima da média das pessoas ( )	

31	Eu me sinto bastante satisfeito com o meu trabalho ( )	

32	Telefone celular, se possuir: (___	

33	Endereço de E-MAIL	

35	Você está com planos de se mudar no próximo ano?	

36	Se sim, qual o novo endereço	

37	Se sim, já sabe seu novo número de telefone?	

41	Parentesco com respondente	

45	Parentesco com respondente	

49	Parentesco com respondente ________________________ ________________________ ________________________ ________________________ (	

53	Parentesco com respondente ________________________ ________________________ ________________________ ________________________ (	

57	Parentesco com respondente	

58	O quão bem cada afirmação descreve como você tem estado nos últimos	

59	Eu me preocupo com os sentimentos dos	

60	Não consigo parar sentado	

61	Muitas vezes tenho dor de cabeça, dor de barriga ou enjôo	

62	Tenho boa vontade para dividir, emprestar minhas coisas (comida, jogos, canetas)	

63	Eu fico muito bravo/a e geralmente perco a paciência	

64	Eu estou quase sempre sozinho/a. Eu geralmente jogo sozinho/a ou fico ""na minha""	

65	Geralmente sou obediente e normalmente faço o que os adultos me pedem	

66	Tenho muitas preocupações, muitas vezes pareço preocupado/a com tudo	

67	Tento ajudar se alguém parece magoado, aflito ou sentindo-se mal	

68	Estou sempre agitado/a, balançando as pernas ou mexendo as mãos	

69	Eu tenho pelo menos um bom amigo ou amiga	

70	Eu consigo fazer com que as pessoas façam	

71	Frequentemente estou chateado/a, desanimado/a ou choroso/a	

72	Em geral, os outros jovens gostam de mim	

73	Facilmente perco a concentração	

74	Fico nervoso	

76	Frequentemente sou acusado/a de mentir ou trapacear	

77	Os outros jovens me perturbam, ""pegam no pé""	

78	Frequentemente me ofereço para ajudar outras pessoas (pais, professores, crianças	

79	Eu penso antes de fazer as coisas	

80	Eu pego coisas que não são minhas, de casa, da escola ou de outros lugares	

81	Eu me dou melhor com os adultos do que com pessoas da minha idade	

82	Eu sinto muito medo, eu me assusto facilmente	

83	Eu consigo prestar atenção	

84	Você acha que tem alguma dificuldade?	

85	Há quanto tempo estas dificuldades existem?	

86	Estas dificuldades incomodam ou aborrecem você?	

91	Estas dificuldades tornam as coisas mais difíceis para as pessoas que convivem com você	

92	Em geral, nas últimas 4 semanas, você tem estado especialmente	

93	Caso contrário, pule para seção	

94	Nas últimas 4 semanas e comparado/a a outros jovens da mesma idade	

95	Dormir em lugares desconhecidos tem lhe causado medo ou preocupação	

96	Se qualquer um dos itens em A2 teve como resposta “Muito”, então assinale “Sim” em M1A para	

97	Caso contrário, pule para seção B “Medo de	

98	As suas preocupações com separação começaram há, pelo menos, 4 semanas?	

99	Quantos anos você tinha quando suas preocupações com separação começaram?	

100	Quanto estas preocupações incomodam	

101	Quanto estas preocupações têm interferido no	

102	Estas preocupações tornam as coisas	

104	B - Medo de Coisas ou Situações Específicas [	

105	Nesta seção da entrevista, há perguntas sobre determinadas coisas ou situações que causam medo nos jovens, embora não sejam um perigo real para eles	

107	Você tem medo de alguma coisa ou situação desta lista?	

108	Ir ao dentista ou ao médico	

109	Ir ao banheiro, ex., na escola ou na casa de parentes ou amigos	

110	Se qualquer um dos itens em B1 teve como resposta “Muito”, então assinale “Sim” em M1B para	

111	Se B1m = “Muito”, pergunte	

112	Caso contrário, pule para seção	

113	Você acabou de nos dizer que você tem outro medo especifico que não está	

114	Estes medos lhe aborrecem ou aborrecem qualquer outra pessoa?	

115	Há quanto tempo você tem tido este medo (o mais grave)?	

116	Quando você se depara com as coisas das quais tem medo ou quando pensa que está prestes a se deparar com elas, você fica nervoso/a ou triste	

117	Você fica nervoso/a ou triste toda vez ou quase toda vez que você se depara com as coisas das quais tem medo	

118	Com qual frequência os seus medos fazem com que	

119	Estes medos levam você a evitar as coisas das quais tem medo?	

121	O fato de você evitar estas situações	

122	Outras pessoas acham que seus	

123	o que você acha?	

126	Em geral, você evita ou tem medo de situações que envolvam muitas pessoas, encontros com pessoas novas ou de fazer coisas na frente de outras pessoas	

127	Nas últimas 4 semanas, você tem ficado com medo de determinadas situações	

128	Ler em voz alta na frente dos outros	

129	Se em um ou mais itens de C2 foi respondido “Muito”, então assinale “Sim” em M1C para	

130	Caso contrário, pule para seção D “Ataques de pânico e agorafobia”	

131	A maioria dos jovens são ligados a um ou mais adultos-chave, sentindo-se mais seguros quando ele/	

133	Você tem medo apenas na presença de adultos ou mesmo em situações que envolvam muitas jovens juntos ou quando tem a oportunidade de conhecer novos jovens	

134	Fora destas situações sociais, você consegue se relacionar bem com os adultos	

135	Você não gosta de situações que envolvam contatos sociais	

136	Você não gosta de situações que envolvam contatos sociais	

137	Há quanto tempo você tem tido este medo de situações	

138	Quantos anos tinha quando seus medos de situações sociais começaram?	

139	Quando você está em uma das situações sociais de que tem medo, você geralmente?	

140	Quando você está em uma das situações sociais de que tem medo ou quando uma destas situações está prestes a acontecer, você geralmente fica nervoso/a ou aborrecido/a	

141	Com que frequência o medo de situações	

